INDEX;SDG_Indicator;SeriesCode;SeriesDescription;GeoAreaCode;GeoAreaName;TimePeriod;Value;Source;FootNote;Nature;Units
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);534;Sint Maarten (Dutch part);2016;0;Ministry of Tourism, Economic Affairs, Traffic & Telecommunications (TEZVT) - Department of Statistics;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);534;Sint Maarten (Dutch part);2017;0;Ministry of Tourism, Economic Affairs, Traffic & Telecommunications (TEZVT) - Department of Statistics;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);534;Sint Maarten (Dutch part);2018;0;Ministry of Tourism, Economic Affairs, Traffic & Telecommunications (TEZVT) - Department of Statistics;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);534;Sint Maarten (Dutch part);2019;0;Ministry of Tourism, Economic Affairs, Traffic & Telecommunications (TEZVT) - Department of Statistics;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);535;Bonaire, Sint Eustatius and Saba;2008;0;St. Eustatius Tourism Development Foundation;Data refers to Sint Eustatius.;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);535;Bonaire, Sint Eustatius and Saba;2009;0;St. Eustatius Tourism Development Foundation;Data refers to Sint Eustatius.;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);535;Bonaire, Sint Eustatius and Saba;2010;0;St. Eustatius Tourism Development Foundation;Data refers to Sint Eustatius.;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);535;Bonaire, Sint Eustatius and Saba;2011;0;St. Eustatius Tourism Development Foundation;Data refers to Sint Eustatius.;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);535;Bonaire, Sint Eustatius and Saba;2012;0;St. Eustatius Tourism Development Foundation;Data refers to Sint Eustatius.;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);535;Bonaire, Sint Eustatius and Saba;2013;0;St. Eustatius Tourism Development Foundation;Data refers to Sint Eustatius.;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);535;Bonaire, Sint Eustatius and Saba;2014;0;St. Eustatius Tourism Development Foundation;Data refers to Sint Eustatius.;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);535;Bonaire, Sint Eustatius and Saba;2015;0;St. Eustatius Tourism Development Foundation;Data refers to Sint Eustatius.;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);535;Bonaire, Sint Eustatius and Saba;2016;0;St. Eustatius Tourism Development Foundation;Data refers to Sint Eustatius.;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);535;Bonaire, Sint Eustatius and Saba;2017;0;St. Eustatius Tourism Development Foundation;Data refers to Sint Eustatius.;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);535;Bonaire, Sint Eustatius and Saba;2018;0;St. Eustatius Tourism Development Foundation;Data refers to Sint Eustatius.;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);535;Bonaire, Sint Eustatius and Saba;2019;0;St. Eustatius Tourism Development Foundation;Data refers to Sint Eustatius.;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);535;Bonaire, Sint Eustatius and Saba;2020;0;St. Eustatius Tourism Development Foundation;Data refers to Sint Eustatius.;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);540;New Caledonia;2008;0;Institut de la Statistique et des Etudes Economiques;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);540;New Caledonia;2009;0;Institut de la Statistique et des Etudes Economiques;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);540;New Caledonia;2010;0;Institut de la Statistique et des Etudes Economiques;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);540;New Caledonia;2011;0;Institut de la Statistique et des Etudes Economiques;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);540;New Caledonia;2012;0;Institut de la Statistique et des Etudes Economiques;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);540;New Caledonia;2013;0;Institut de la Statistique et des Etudes Economiques;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);540;New Caledonia;2014;0;Institut de la Statistique et des Etudes Economiques;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);540;New Caledonia;2015;0;Institut de la Statistique et des Etudes Economiques;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);540;New Caledonia;2016;0;Institut de la Statistique et des Etudes Economiques;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);540;New Caledonia;2017;0;Institut de la Statistique et des Etudes Economiques;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);540;New Caledonia;2018;0;Institut de la Statistique et des Etudes Economiques;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);540;New Caledonia;2019;0;Institut de la Statistique et des Etudes Economiques;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);548;Vanuatu;2008;0;Vanuatu National Statistics Office;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);548;Vanuatu;2009;0;Vanuatu National Statistics Office;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);548;Vanuatu;2010;0;Vanuatu National Statistics Office;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);548;Vanuatu;2011;0;Vanuatu National Statistics Office;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);548;Vanuatu;2012;0;Vanuatu National Statistics Office;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);548;Vanuatu;2013;0;Vanuatu National Statistics Office;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);548;Vanuatu;2014;0;Vanuatu National Statistics Office;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);548;Vanuatu;2015;0;Vanuatu National Statistics Office;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);548;Vanuatu;2016;0;Vanuatu National Statistics Office;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);548;Vanuatu;2017;0;Vanuatu National Statistics Office;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);548;Vanuatu;2018;0;Vanuatu National Statistics Office;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);548;Vanuatu;2019;0;Vanuatu National Statistics Office;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);548;Vanuatu;2020;0;Vanuatu National Statistics Office;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);554;New Zealand;2008;7;Statistics New Zealand ;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);554;New Zealand;2009;7;Statistics New Zealand ;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);554;New Zealand;2010;7;Statistics New Zealand ;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);554;New Zealand;2011;7;Statistics New Zealand ;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);554;New Zealand;2012;7;Statistics New Zealand ;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);554;New Zealand;2013;7;Statistics New Zealand ;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);554;New Zealand;2014;7;Statistics New Zealand ;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);554;New Zealand;2015;7;Statistics New Zealand ;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);554;New Zealand;2016;7;Statistics New Zealand ;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);554;New Zealand;2017;7;Statistics New Zealand ;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);554;New Zealand;2018;7;Statistics New Zealand ;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);554;New Zealand;2019;7;Statistics New Zealand ;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);554;New Zealand;2020;7;Statistics New Zealand ;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);554;New Zealand;2021;7;Statistics New Zealand ;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);554;New Zealand;2022;7;Statistics New Zealand ;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);554;New Zealand;2023;5;Statistics New Zealand ;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);562;Niger;2008;0;Ministère du Tourisme et de l'Artisanat;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);562;Niger;2009;0;Ministère du Tourisme et de l'Artisanat;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);562;Niger;2010;0;Ministère du Tourisme et de l'Artisanat;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);562;Niger;2011;0;Ministère du Tourisme et de l'Artisanat;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);562;Niger;2012;0;Ministère du Tourisme et de l'Artisanat;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);562;Niger;2013;0;Ministère du Tourisme et de l'Artisanat;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);562;Niger;2014;0;Ministère du Tourisme et de l'Artisanat;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);562;Niger;2015;0;Ministère du Tourisme et de l'Artisanat;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);562;Niger;2016;0;Ministère du Tourisme et de l'Artisanat;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);562;Niger;2017;0;Ministère du Tourisme et de l'Artisanat;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);562;Niger;2018;0;Ministère du Tourisme et de l'Artisanat;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);562;Niger;2019;0;Ministère du Tourisme et de l'Artisanat;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);566;Nigeria;2008;0;National Bureau of Statistics;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);566;Nigeria;2009;0;National Bureau of Statistics;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);566;Nigeria;2010;0;National Bureau of Statistics;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);566;Nigeria;2011;0;National Bureau of Statistics;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);566;Nigeria;2012;0;National Bureau of Statistics;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);566;Nigeria;2013;0;National Bureau of Statistics;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);566;Nigeria;2014;1;National Bureau of Statistics;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);566;Nigeria;2015;0;National Bureau of Statistics;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);566;Nigeria;2016;0;National Bureau of Statistics;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);566;Nigeria;2017;0;National Bureau of Statistics;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);566;Nigeria;2018;0;National Bureau of Statistics;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);566;Nigeria;2019;0;National Bureau of Statistics;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);578;Norway;2008;8;Statistics Norway;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);578;Norway;2009;8;Statistics Norway;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);578;Norway;2010;8;Statistics Norway;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);578;Norway;2011;8;Statistics Norway;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);578;Norway;2012;8;Statistics Norway;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);578;Norway;2013;8;Statistics Norway;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);578;Norway;2014;8;Statistics Norway;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);578;Norway;2015;8;Statistics Norway;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);578;Norway;2016;8;Statistics Norway;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);578;Norway;2017;8;Statistics Norway;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);578;Norway;2018;8;Statistics Norway;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);578;Norway;2019;8;Statistics Norway;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);578;Norway;2020;8;Statistics Norway;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);578;Norway;2021;2;Statistics Norway;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);578;Norway;2022;2;Statistics Norway;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);583;Micronesia (Federated States of);2009;0;Division of Statistics, FSM Department of Resource & Development;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);583;Micronesia (Federated States of);2010;0;Division of Statistics, FSM Department of Resource & Development;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);583;Micronesia (Federated States of);2011;0;Division of Statistics, FSM Department of Resource & Development;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);583;Micronesia (Federated States of);2012;0;Division of Statistics, FSM Department of Resource & Development;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);583;Micronesia (Federated States of);2013;0;Division of Statistics, FSM Department of Resource & Development;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);583;Micronesia (Federated States of);2014;0;Division of Statistics, FSM Department of Resource & Development;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);583;Micronesia (Federated States of);2015;0;Division of Statistics, FSM Department of Resource & Development;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);583;Micronesia (Federated States of);2016;0;Division of Statistics, FSM Department of Resource & Development;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);583;Micronesia (Federated States of);2017;0;Division of Statistics, FSM Department of Resource & Development;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);583;Micronesia (Federated States of);2018;0;Division of Statistics, FSM Department of Resource & Development;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);583;Micronesia (Federated States of);2019;0;Division of Statistics, FSM Department of Resource & Development;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);584;Marshall Islands;2008;1;Economic Policy Planning and Statistics Office;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);584;Marshall Islands;2009;1;Economic Policy Planning and Statistics Office;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);584;Marshall Islands;2010;1;Economic Policy Planning and Statistics Office;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);584;Marshall Islands;2011;1;Economic Policy Planning and Statistics Office;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);584;Marshall Islands;2012;1;Economic Policy Planning and Statistics Office;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);584;Marshall Islands;2013;1;Economic Policy Planning and Statistics Office;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);584;Marshall Islands;2014;1;Economic Policy Planning and Statistics Office;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);584;Marshall Islands;2015;1;Economic Policy Planning and Statistics Office;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);584;Marshall Islands;2016;1;Economic Policy Planning and Statistics Office;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);584;Marshall Islands;2017;1;Economic Policy Planning and Statistics Office;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);584;Marshall Islands;2018;1;Economic Policy Planning and Statistics Office;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);584;Marshall Islands;2019;1;Economic Policy Planning and Statistics Office;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);584;Marshall Islands;2020;1;Economic Policy Planning and Statistics Office;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);584;Marshall Islands;2021;1;Economic Policy Planning and Statistics Office;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);585;Palau;2008;2;Planning & Statistics Office, Bureau of Budget & Planning, Ministry of Finance;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);585;Palau;2009;2;Planning & Statistics Office, Bureau of Budget & Planning, Ministry of Finance;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);585;Palau;2010;2;Planning & Statistics Office, Bureau of Budget & Planning, Ministry of Finance;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);585;Palau;2011;2;Planning & Statistics Office, Bureau of Budget & Planning, Ministry of Finance;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);585;Palau;2012;2;Planning & Statistics Office, Bureau of Budget & Planning, Ministry of Finance;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);585;Palau;2013;2;Planning & Statistics Office, Bureau of Budget & Planning, Ministry of Finance;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);585;Palau;2014;4;Planning & Statistics Office, Bureau of Budget & Planning, Ministry of Finance;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);585;Palau;2015;4;Planning & Statistics Office, Bureau of Budget & Planning, Ministry of Finance;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);585;Palau;2016;4;Planning & Statistics Office, Bureau of Budget & Planning, Ministry of Finance;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);585;Palau;2017;2;Planning & Statistics Office, Bureau of Budget & Planning, Ministry of Finance;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);585;Palau;2018;2;Planning & Statistics Office, Bureau of Budget & Planning, Ministry of Finance;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);585;Palau;2019;2;Planning & Statistics Office, Bureau of Budget & Planning, Ministry of Finance;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);585;Palau;2020;2;Planning & Statistics Office, Bureau of Budget & Planning, Ministry of Finance;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);586;Pakistan;2008;0;Pakistan Bureau of Statistics (PBS);;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);586;Pakistan;2009;0;Pakistan Bureau of Statistics (PBS);;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);586;Pakistan;2010;0;Pakistan Bureau of Statistics (PBS);;Country data;NUMBER
