INDEX;SDG_Indicator;SeriesCode;SeriesDescription;GeoAreaCode;GeoAreaName;TimePeriod;Value;Source;FootNote;Nature;Units
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);604;Peru;2013;2000089;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);604;Peru;2014;2058263;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);604;Peru;2015;2159172;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);604;Peru;2016;2171961;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);604;Peru;2017;2318510;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);604;Peru;2018;2449356;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);604;Peru;2019;2436760;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);604;Peru;2020;1715734;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);604;Peru;2021;2099751;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];Break in series;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);604;Peru;2022;2460005;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);604;Peru;2023;2506639;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);608;Philippines;2008;4563178;Philippine Statistics Authority;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);608;Philippines;2009;4867025;Philippine Statistics Authority;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);608;Philippines;2010;5128764;Philippine Statistics Authority;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);608;Philippines;2011;5336825;Philippine Statistics Authority;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);608;Philippines;2012;5662389;Philippine Statistics Authority;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);608;Philippines;2013;5865908;Philippine Statistics Authority;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);608;Philippines;2014;6031300;Philippine Statistics Authority;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);608;Philippines;2015;6230344;Philippine Statistics Authority;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);608;Philippines;2016;6561466;Philippine Statistics Authority;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);608;Philippines;2017;6641361;Philippine Statistics Authority;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);608;Philippines;2018;6743132;Philippine Statistics Authority;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);608;Philippines;2019;7060953;Philippine Statistics Authority;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);608;Philippines;2020;4587802;Philippine Statistics Authority;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);608;Philippines;2021;5209137;Philippine Statistics Authority;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);608;Philippines;2022;5843158;Philippine Statistics Authority;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);608;Philippines;2023;6214595;Philippine Statistics Authority;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);616;Poland;2008;938698;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);616;Poland;2009;954476;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);616;Poland;2010;945347;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);616;Poland;2011;956491;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);616;Poland;2012;969138;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);616;Poland;2013;961016;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);616;Poland;2014;979034;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);616;Poland;2015;982350;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);616;Poland;2016;1033971;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);616;Poland;2017;1071432;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);616;Poland;2018;1103684;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);616;Poland;2019;1077946;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);616;Poland;2020;1055134;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);616;Poland;2021;1101881;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);616;Poland;2022;1103860;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);616;Poland;2023;964271;UN Tourism based on country data by activity divisions and groups;;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);620;Portugal;2009;459265;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);620;Portugal;2010;451600;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);620;Portugal;2011;445288;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);620;Portugal;2012;420421;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);620;Portugal;2013;410539;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);620;Portugal;2014;421378;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);620;Portugal;2015;450364;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);620;Portugal;2016;486799;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);620;Portugal;2017;531094;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);620;Portugal;2018;575303;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);620;Portugal;2019;615477;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);620;Portugal;2020;577828;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);620;Portugal;2021;575802;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);620;Portugal;2022;650347;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);642;Romania;2008;441592;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);642;Romania;2009;435479;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);642;Romania;2010;436062;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);642;Romania;2011;444442;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);642;Romania;2012;437193;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);642;Romania;2013;443568;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);642;Romania;2014;452527;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);642;Romania;2015;455018;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);642;Romania;2016;473946;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);642;Romania;2017;477695;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);642;Romania;2018;485612;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);642;Romania;2019;492936;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);642;Romania;2020;468150;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);642;Romania;2021;451391;Worker and Sector Profiles database, ILOSTAT;Break in series;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);642;Romania;2022;449518;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);642;Romania;2023;448566;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);682;Saudi Arabia;2010;437682;Worker and Sector Profiles database, ILOSTAT;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);682;Saudi Arabia;2011;446853;Worker and Sector Profiles database, ILOSTAT;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);682;Saudi Arabia;2012;456375;Worker and Sector Profiles database, ILOSTAT;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);682;Saudi Arabia;2013;463977;Worker and Sector Profiles database, ILOSTAT;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);682;Saudi Arabia;2014;470600;Worker and Sector Profiles database, ILOSTAT;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);682;Saudi Arabia;2015;477221;Worker and Sector Profiles database, ILOSTAT;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);682;Saudi Arabia;2016;517279;Worker and Sector Profiles database, ILOSTAT;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);682;Saudi Arabia;2017;535941;Worker and Sector Profiles database, ILOSTAT;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);682;Saudi Arabia;2018;552556;Worker and Sector Profiles database, ILOSTAT;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);682;Saudi Arabia;2019;571152;Worker and Sector Profiles database, ILOSTAT;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);682;Saudi Arabia;2020;683178;Worker and Sector Profiles database, ILOSTAT;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);682;Saudi Arabia;2021;762957;Worker and Sector Profiles database, ILOSTAT;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);682;Saudi Arabia;2022;880140;Worker and Sector Profiles database, ILOSTAT;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);682;Saudi Arabia;2023;925456;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);686;Senegal;2014;18897;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);686;Senegal;2019;26115;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);688;Serbia;2015;135411;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);688;Serbia;2016;139751;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);688;Serbia;2017;145654;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);688;Serbia;2018;155724;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);688;Serbia;2019;161402;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);688;Serbia;2020;165788;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);688;Serbia;2021;166124;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);688;Serbia;2022;169904;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);688;Serbia;2023;178516;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);690;Seychelles;2014;11967;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);690;Seychelles;2015;6209;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);690;Seychelles;2016;10379;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);690;Seychelles;2019;10196;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);690;Seychelles;2020;8200;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);702;Singapore;2015;617900;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);703;Slovakia;2008;114063;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);703;Slovakia;2009;117960;Worker and Sector Profiles database, ILOSTAT;Break in series;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);703;Slovakia;2010;112879;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);703;Slovakia;2011;118136;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);703;Slovakia;2012;125925;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);703;Slovakia;2013;128513;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);703;Slovakia;2014;138571;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);703;Slovakia;2015;140455;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);703;Slovakia;2016;143080;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);703;Slovakia;2017;148444;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);703;Slovakia;2018;151881;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);703;Slovakia;2019;157232;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);703;Slovakia;2020;145893;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);703;Slovakia;2021;140375;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);704;Viet Nam;2009;2362194;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);704;Viet Nam;2010;2170137;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);704;Viet Nam;2011;2997003;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);704;Viet Nam;2012;3104495;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);704;Viet Nam;2013;3182938;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);704;Viet Nam;2014;3317526;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);704;Viet Nam;2015;3413485;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);704;Viet Nam;2016;3472152;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);704;Viet Nam;2017;3584909;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);704;Viet Nam;2018;3802129;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);704;Viet Nam;2019;3906572;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);704;Viet Nam;2020;3909499;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);704;Viet Nam;2021;3539252;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);704;Viet Nam;2022;3720408;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);705;Slovenia;2008;58273;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);705;Slovenia;2009;57992;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);705;Slovenia;2010;55972;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);705;Slovenia;2011;55540;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);705;Slovenia;2012;54522;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);705;Slovenia;2013;53677;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);705;Slovenia;2014;55318;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);705;Slovenia;2015;56658;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);705;Slovenia;2016;61873;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);705;Slovenia;2017;63996;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);705;Slovenia;2018;66231;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);705;Slovenia;2019;67308;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);705;Slovenia;2020;58190;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);705;Slovenia;2021;62588;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);705;Slovenia;2022;64113;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);705;Slovenia;2023;65398;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);710;South Africa;2008;514735;Statistics South Africa, Tourism Satellite Account.;Number of jobs, from the Tourism Satellite Account.;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);710;South Africa;2009;486577;Statistics South Africa, Tourism Satellite Account.;Number of jobs, from the Tourism Satellite Account.;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);710;South Africa;2010;498869;Statistics South Africa, Tourism Satellite Account.;Number of jobs, from the Tourism Satellite Account.;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);710;South Africa;2011;516335;Statistics South Africa, Tourism Satellite Account.;Number of jobs, from the Tourism Satellite Account.;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);710;South Africa;2012;531120;Statistics South Africa, Tourism Satellite Account.;Number of jobs, from the Tourism Satellite Account.;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);710;South Africa;2013;529612;Statistics South Africa, Tourism Satellite Account.;Number of jobs, from the Tourism Satellite Account.;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);710;South Africa;2014;550452;Statistics South Africa, Tourism Satellite Account.;Number of jobs, from the Tourism Satellite Account.;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);710;South Africa;2015;525395;Statistics South Africa, Tourism Satellite Account.;Number of jobs, from the Tourism Satellite Account.;Country data;NUMBER
