INDEX;SDG_Indicator;SeriesCode;SeriesDescription;GeoAreaCode;GeoAreaName;TimePeriod;Value;Source;FootNote;Nature;Units
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);608;Philippines;2013;8.0851;Philippine Tourism Satellite Accounts, Philippine Statistics Authority;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);608;Philippines;2014;8.85312;Philippine Tourism Satellite Accounts, Philippine Statistics Authority;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);608;Philippines;2015;9.89692;Philippine Tourism Satellite Accounts, Philippine Statistics Authority;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);608;Philippines;2016;10.4109;Philippine Tourism Satellite Accounts, Philippine Statistics Authority;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);608;Philippines;2017;11.74267;Philippine Tourism Satellite Accounts, Philippine Statistics Authority;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);608;Philippines;2018;12.25807;Philippine Tourism Satellite Accounts, Philippine Statistics Authority;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);608;Philippines;2019;12.85306;Philippine Tourism Satellite Accounts, Philippine Statistics Authority;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);608;Philippines;2020;5.10928;Philippine Tourism Satellite Accounts, Philippine Statistics Authority;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);608;Philippines;2021;5.21305;Philippine Tourism Satellite Accounts, Philippine Statistics Authority;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);608;Philippines;2022;6.40839;Philippine Tourism Satellite Accounts, Philippine Statistics Authority;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);608;Philippines;2023;8.58703;Philippine Tourism Satellite Accounts, Philippine Statistics Authority;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);616;Poland;2008;2.16993;Ministry of Sport and Tourism;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);616;Poland;2009;1.58816;Ministry of Sport and Tourism;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);616;Poland;2010;1.58953;Ministry of Sport and Tourism;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);616;Poland;2011;1.78246;Ministry of Sport and Tourism;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);616;Poland;2012;2.10103;Ministry of Sport and Tourism;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);616;Poland;2013;1.29852;Ministry of Sport and Tourism;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);616;Poland;2015;1.17461;Ministry of Sport and Tourism;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);616;Poland;2018;2.1;Ministry of Sport and Tourism;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);616;Poland;2019;2.2;Ministry of Sport and Tourism;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);616;Poland;2022;2.3;Ministry of Sport and Tourism;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);620;Portugal;2008;4.07;Statistics Portugal (INE), Tourism Satellite Account.;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Provisional data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);620;Portugal;2009;3.97;Statistics Portugal (INE), Tourism Satellite Account.;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);620;Portugal;2010;4.15;Statistics Portugal (INE), Tourism Satellite Account.;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Nowcast or forecast.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);620;Portugal;2014;6.4632;Statistics Portugal (INE), Tourism Satellite Account.;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Break in series.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);620;Portugal;2015;6.6815;Statistics Portugal (INE), Tourism Satellite Account.;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);620;Portugal;2016;6.9;Statistics Portugal (INE), Tourism Satellite Account.;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Break in series.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);620;Portugal;2017;7.7;Statistics Portugal (INE), Tourism Satellite Account.;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);620;Portugal;2018;8;Statistics Portugal (INE), Tourism Satellite Account.;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);620;Portugal;2019;8.1;Statistics Portugal (INE), Tourism Satellite Account.;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);620;Portugal;2020;4.4;Statistics Portugal (INE), Tourism Satellite Account.;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);620;Portugal;2021;5.7;Statistics Portugal (INE), Tourism Satellite Account.;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);620;Portugal;2022;8.6;Statistics Portugal (INE), Tourism Satellite Account.;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);620;Portugal;2023;9.1;Statistics Portugal (INE), Tourism Satellite Account.;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);630;Puerto Rico;2016;3.4127;Puerto Rico Planning Board, Program of Economic and Social Planning;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);630;Puerto Rico;2017;3.42083;Puerto Rico Planning Board, Program of Economic and Social Planning;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);630;Puerto Rico;2018;2.91018;Puerto Rico Planning Board, Program of Economic and Social Planning;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);630;Puerto Rico;2019;3.4083;Puerto Rico Planning Board, Program of Economic and Social Planning;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);630;Puerto Rico;2020;2.7498;Puerto Rico Planning Board, Program of Economic and Social Planning;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);634;Qatar;2013;1.82417;Qatar Tourism and Oxford Economics - Provisional estimates;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);634;Qatar;2014;2.06132;Qatar Tourism and Oxford Economics - Provisional estimates;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);634;Qatar;2015;3.10925;Qatar Tourism and Oxford Economics - Provisional estimates;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);634;Qatar;2016;3.84671;Qatar Tourism and Oxford Economics - Provisional estimates;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);634;Qatar;2017;3.45242;Qatar Tourism and Oxford Economics - Provisional estimates;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);634;Qatar;2018;3.16901;Qatar Tourism and Oxford Economics - Provisional estimates;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);634;Qatar;2019;3.26748;Qatar Tourism and Oxford Economics - Provisional estimates;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);634;Qatar;2020;1.98157;Qatar Tourism and Oxford Economics - Provisional estimates;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);634;Qatar;2021;2.31883;Qatar Tourism and Oxford Economics - Provisional estimates;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);634;Qatar;2022;2.85699;Qatar Tourism and Oxford Economics - Provisional estimates;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);638;Réunion;2009;2.41;CEROM (IEDOM, Insee and AFD);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);638;Réunion;2010;2.7;CEROM (IEDOM, Insee and AFD);Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);638;Réunion;2017;3.20152;CEROM (IEDOM, Insee and AFD);Provisional data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);638;Réunion;2019;3.3;CEROM (IEDOM, Insee and AFD);Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);642;Romania;2011;1.81973;National Institute of Statistics, Tourism Satellite Account.;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);642;Romania;2012;1.8618;National Institute of Statistics, Tourism Satellite Account.;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);642;Romania;2013;1.93643;National Institute of Statistics, Tourism Satellite Account.;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);642;Romania;2014;1.95678;National Institute of Statistics, Tourism Satellite Account.;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);642;Romania;2015;2.40154;National Institute of Statistics, Tourism Satellite Account.;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);642;Romania;2016;2.77008;National Institute of Statistics, Tourism Satellite Account.;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);642;Romania;2017;2.78694;National Institute of Statistics, Tourism Satellite Account.;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);642;Romania;2018;2.90898;National Institute of Statistics, Tourism Satellite Account.;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);642;Romania;2019;2.98068;National Institute of Statistics, Tourism Satellite Account.;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);642;Romania;2020;1.57097;National Institute of Statistics, Tourism Satellite Account.;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);642;Romania;2021;1.58301;National Institute of Statistics, Tourism Satellite Account.;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);643;Russian Federation;2011;2.55051;International Statistics Department, Federal State Statistics Service (Rosstat);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);643;Russian Federation;2012;2.61132;International Statistics Department, Federal State Statistics Service (Rosstat);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);643;Russian Federation;2013;2.81143;International Statistics Department, Federal State Statistics Service (Rosstat);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);643;Russian Federation;2014;2.91686;International Statistics Department, Federal State Statistics Service (Rosstat);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);643;Russian Federation;2015;2.94184;International Statistics Department, Federal State Statistics Service (Rosstat);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);643;Russian Federation;2016;3.04913;International Statistics Department, Federal State Statistics Service (Rosstat);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);643;Russian Federation;2017;2.44184;International Statistics Department, Federal State Statistics Service (Rosstat);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);643;Russian Federation;2018;2.3982;International Statistics Department, Federal State Statistics Service (Rosstat);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);643;Russian Federation;2019;2.54538;International Statistics Department, Federal State Statistics Service (Rosstat);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);643;Russian Federation;2020;2.15953;International Statistics Department, Federal State Statistics Service (Rosstat);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);643;Russian Federation;2021;2.37011;International Statistics Department, Federal State Statistics Service (Rosstat);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);643;Russian Federation;2022;2.3903;International Statistics Department, Federal State Statistics Service (Rosstat);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);643;Russian Federation;2023;2.51388;International Statistics Department, Federal State Statistics Service (Rosstat);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);646;Rwanda;2014;2.35;Rwanda Development Board (RDB);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);646;Rwanda;2015;2.72;Rwanda Development Board (RDB);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);646;Rwanda;2016;3.01;Rwanda Development Board (RDB);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);646;Rwanda;2017;3.38;Rwanda Development Board (RDB);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);646;Rwanda;2018;3.44;Rwanda Development Board (RDB);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);646;Rwanda;2019;3.16;Rwanda Development Board (RDB);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);646;Rwanda;2020;0.9;Rwanda Development Board (RDB);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);662;Saint Lucia;2008;30;Central Statistical Office, Finance Administrative Centre;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);682;Saudi Arabia;2008;2.7;Ministry of Tourism - Tourism Intelligence Centre & General Authority for Statistics     ;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);682;Saudi Arabia;2009;3.3;Ministry of Tourism - Tourism Intelligence Centre & General Authority for Statistics     ;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);682;Saudi Arabia;2010;3;Ministry of Tourism - Tourism Intelligence Centre & General Authority for Statistics     ;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);682;Saudi Arabia;2011;2.4;Ministry of Tourism - Tourism Intelligence Centre & General Authority for Statistics     ;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);682;Saudi Arabia;2012;2.2;Ministry of Tourism - Tourism Intelligence Centre & General Authority for Statistics     ;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);682;Saudi Arabia;2013;2.3;Ministry of Tourism - Tourism Intelligence Centre & General Authority for Statistics     ;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);682;Saudi Arabia;2014;2.3;Ministry of Tourism - Tourism Intelligence Centre & General Authority for Statistics     ;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);682;Saudi Arabia;2015;2.7;Ministry of Tourism - Tourism Intelligence Centre & General Authority for Statistics     ;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);682;Saudi Arabia;2016;2.8;Ministry of Tourism - Tourism Intelligence Centre & General Authority for Statistics     ;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);682;Saudi Arabia;2017;2.4;Ministry of Tourism - Tourism Intelligence Centre & General Authority for Statistics     ;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);682;Saudi Arabia;2018;2.2;Ministry of Tourism - Tourism Intelligence Centre & General Authority for Statistics     ;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);682;Saudi Arabia;2019;3.63088;Ministry of Tourism - Tourism Intelligence Centre & General Authority for Statistics     ;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);682;Saudi Arabia;2020;1.61342;Ministry of Tourism - Tourism Intelligence Centre & General Authority for Statistics     ;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);682;Saudi Arabia;2021;2.69934;Ministry of Tourism - Tourism Intelligence Centre & General Authority for Statistics     ;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);682;Saudi Arabia;2022;3.45959;Ministry of Tourism - Tourism Intelligence Centre & General Authority for Statistics     ;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);682;Saudi Arabia;2023;4.36355;Ministry of Tourism - Tourism Intelligence Centre & General Authority for Statistics     ;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);694;Sierra Leone;2017;3.5;Ministry of Tourism - Tourism Intelligence Centre & General Authority for Statistics     ;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);694;Sierra Leone;2018;4.1;Ministry of Tourism - Tourism Intelligence Centre & General Authority for Statistics     ;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);694;Sierra Leone;2019;3.7;Ministry of Tourism - Tourism Intelligence Centre & General Authority for Statistics     ;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);694;Sierra Leone;2020;5.6;Ministry of Tourism - Tourism Intelligence Centre & General Authority for Statistics     ;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);702;Singapore;2015;2.62761;Singapore Department of Statistics;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);703;Slovakia;2013;2.34921;Statistical Office of the Slovak Republic, Tourism Satellite Account;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);703;Slovakia;2014;2.15213;Statistical Office of the Slovak Republic, Tourism Satellite Account;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);703;Slovakia;2015;2.62467;Statistical Office of the Slovak Republic, Tourism Satellite Account;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);703;Slovakia;2016;2.68462;Statistical Office of the Slovak Republic, Tourism Satellite Account;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);703;Slovakia;2017;2.58073;Statistical Office of the Slovak Republic, Tourism Satellite Account;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);703;Slovakia;2018;2.74076;Statistical Office of the Slovak Republic, Tourism Satellite Account;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);703;Slovakia;2019;2.85776;Statistical Office of the Slovak Republic, Tourism Satellite Account;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);703;Slovakia;2020;1.44791;Statistical Office of the Slovak Republic, Tourism Satellite Account;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);703;Slovakia;2021;1.40964;Statistical Office of the Slovak Republic, Tourism Satellite Account;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);703;Slovakia;2022;2.00356;Statistical Office of the Slovak Republic, Tourism Satellite Account;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);704;Viet Nam;2013;6.06;Vietnam National Administration of Tourism - Ministry of Culture, Sports and Tourism;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);704;Viet Nam;2014;6.14;Vietnam National Administration of Tourism - Ministry of Culture, Sports and Tourism;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);704;Viet Nam;2015;6.33;Vietnam National Administration of Tourism - Ministry of Culture, Sports and Tourism;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);704;Viet Nam;2016;6.96;Vietnam National Administration of Tourism - Ministry of Culture, Sports and Tourism;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);704;Viet Nam;2017;7.9;Vietnam National Administration of Tourism - Ministry of Culture, Sports and Tourism;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);704;Viet Nam;2018;8.39;Vietnam National Administration of Tourism - Ministry of Culture, Sports and Tourism;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);704;Viet Nam;2019;9.2;Vietnam National Administration of Tourism - Ministry of Culture, Sports and Tourism;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);704;Viet Nam;2020;3.58;Vietnam National Administration of Tourism - Ministry of Culture, Sports and Tourism;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);704;Viet Nam;2021;1.97;Vietnam National Administration of Tourism - Ministry of Culture, Sports and Tourism;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);705;Slovenia;2009;4.88225;Statistical Office of the Republic of Slovenia (SURS) - TSA;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);705;Slovenia;2012;4.85432;Statistical Office of the Republic of Slovenia (SURS) - TSA;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);705;Slovenia;2014;4.88984;Statistical Office of the Republic of Slovenia (SURS) - TSA;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);705;Slovenia;2015;4.94071;Statistical Office of the Republic of Slovenia (SURS) - TSA;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);705;Slovenia;2017;5.28891;Statistical Office of the Republic of Slovenia (SURS) - TSA;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);705;Slovenia;2019;5.39654;Statistical Office of the Republic of Slovenia (SURS) - TSA;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);705;Slovenia;2020;3.27481;Statistical Office of the Republic of Slovenia (SURS) - TSA;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);710;South Africa;2008;3.03854;Statistics South Africa, Tourism Satellite Account;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);710;South Africa;2009;2.89926;Statistics South Africa, Tourism Satellite Account;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);710;South Africa;2010;2.92729;Statistics South Africa, Tourism Satellite Account;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);710;South Africa;2011;2.77565;Statistics South Africa, Tourism Satellite Account;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);710;South Africa;2012;2.87353;Statistics South Africa, Tourism Satellite Account;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);710;South Africa;2013;3.2893;Statistics South Africa, Tourism Satellite Account;;Country data;PERCENT
